miRNA,KMG0025_R1,KMG0037_R1,KMG0038_R1,KMG0039_R1,KMG0063_R1,KMG0066_2_R1,KMG0067_2_R1,KMG0076_R1,KMG0078_R1,KMG0081_R1,KMG0083_R1,KMG0085_R1,KMG0088_R1,KMG0093_R1,KMG0094_R1,KMG0095_R1,KMG0096_R1,KMG0097_R1,KMG0098_R1,KMG0099_R1,KMG0100_R1,KMG0102_R1,KMG0103_R1,KMG0104_R1,KMG0105_R1,KMG0106_R1,KMG0107_R1,KMG0108_R1,KMG0109_2_R1,KMG0110_R1,KMG0111_R1,KMG0112_R1,KMG0113_R1,KMG0114_R1,KMG0115_2_R1,KMG0115_R1,KMG0116_R1,KMG0118_R1,KMG0119_R1,KMG0120_R1,KMG0121_R1,KMG0122_R1,KMG0123_R1,KMG0125_R1,KMG0126_R1,KMG0127_R1,KMG0128_R1,KMG0129_R1,KMG0130_R1,KMG0131_R1,KMG0132_R1,KMG0134_R1,KMG0135_R1,KMG0136_R1,KMG0138_R1,KMG0139_R1,KMG0140_R1,KMG0141_R1,KMG0143_R1,KMG0144_R1,KMG0145_R1,KMG0146_R1,KMG0147_R1,KMG0148_R1,KMG0149_R1,KMG0151_R1,KMG0152_R1,KMG0153_R1,KMG0154_R1,KMG0155_R1,KMG0157_R1,KMG0158_R1,KMG0159_R1,KMG0160_R1,KMG0161_R1,KMG0163_R1,KMG0164_R1,KMG0165_R1,KMG0166_R1,KMG0167_R1,KMG0168_R1,KMG0169_R1,KMG0170_R1,KMG0171_R1,KMG0172_R1,KMG0173_R1,KMG0175_R1,KMG0177_R1,KMG0179_R1,KMG0181_R1,KMG0183_R1,KMG0184_R1,KMG0185_R1,KMG0187_2_R1,KMG0188_R1,KMG0189_R1,KMG0191_R1,KMG0193_R1,KMG0194_R1,KMG0197_R1,KMG0199_R1,KMG0200_R1,KMG0201_R1,KMG0202_R1,KMG0203_R1,KMG0204_R1,KMG0205_R1,KMG0206_R1,KMG0210_R1,KMG0212_R1,KMG0215_R1,KMG0216_R1,KMG0222_R1,KMG0223_R1,KMG0226_R1,KMG0229_R1,KMG0230_R1,KMG0231_R1,KMG0237_R1,KMG0244_R1,KMG0245_R1,KMG0246_R1,KMG0252_R1,KMG0254_R1,KMG0255_R1,KMG0257_R1,KMG0266_R1,KMG0267_R1,KMG0269_R1,KMG0271_R1,KMG0274_R1,KMG0275_R1,KMG0276_R1,KMG0277_R1,KMG0285_R1,KMG0288_R1,KMG0289_R1,KMG0293_R1,KMG0294_R1,KMG0295_R1,KMG0297_R1,KMG0298_R1,KMG0299_R1,KMG0300_R1,KMG0303_R1,KMG0307_R1,KMG0315_R1,KMG0316_R1
MIR6798,18.66,4.94,2.89,0.0,4.22,5.09,0.0,8.0,7.77,4.16,0.0,4.68,2.46,8.4,2.23,5.8,0.61,0.0,5.28,15.89,5.57,0.0,5.08,5.78,4.6,5.73,9.45,22.03,0.0,6.68,6.24,2.88,39.77,0.0,6.51,11.42,2.75,1.88,9.83,9.36,2.35,12.84,32.4,3.8,8.52,5.22,6.55,2.8,20.47,14.51,21.69,9.18,13.6,12.64,0.0,10.23,32.91,16.52,47.13,43.02,26.89,30.61,34.17,13.59,21.17,58.55,29.39,10.74,37.3,24.74,24.58,70.32,6.63,8.09,5.07,39.11,12.25,8.7,7.02,7.0,20.83,44.03,0.0,23.16,31.84,39.79,0.0,0.0,32.17,28.78,19.33,40.9,19.71,0.0,47.44,79.07,14.7,45.1,0.0,19.37,10.56,23.02,16.44,51.26,11.77,13.75,25.95,5.65,88.14,29.77,29.54,29.81,42.29,52.14,15.03,0.0,12.89,15.73,12.95,47.58,35.96,38.83,9.55,111.86,0.0,31.27,0.0,55.53,33.35,12.21,32.21,5.59,29.58,5.0,10.13,5.75,34.39,0.0,4.82,30.7,17.68,3.59,5.74,24.25,4.6,77.33,0.0,25.69
MIR6799,26.12,1.1,1.44,1.44,0.7,7.77,14.15,4.0,13.99,8.31,1.68,18.72,0.49,12.6,6.69,2.9,4.26,0.0,9.5,11.92,11.14,0.0,4.16,3.86,4.02,3.82,5.75,5.88,0.0,2.23,12.49,5.76,11.93,0.0,6.51,4.89,7.34,2.82,19.65,9.36,7.05,21.4,53.99,7.59,17.04,3.48,4.37,1.4,44.08,14.51,21.69,0.0,0.0,4.59,13.5,13.64,78.97,24.78,32.99,53.78,48.02,14.28,55.91,13.59,37.05,10.41,23.8,37.58,53.28,45.35,36.87,0.0,9.55,14.31,8.94,27.84,12.25,16.52,12.03,12.16,32.74,72.74,107.09,38.6,88.16,74.28,8.34,0.0,45.96,67.15,41.88,29.89,39.42,21.9,64.39,67.77,29.4,100.23,13.87,3.87,5.28,27.08,19.63,95.19,18.3,6.42,37.98,16.76,75.55,14.88,70.9,39.74,74.0,61.91,21.86,0.0,29.75,13.48,47.49,57.1,38.14,32.13,19.9,7.99,18.72,59.07,0.0,55.53,58.36,18.31,32.21,6.02,0.0,5.0,10.13,4.24,17.2,0.0,2.41,11.51,3.21,2.69,11.48,5.39,5.25,25.78,7.52,25.69
MIR6800,44.78,4.39,5.77,1.44,2.11,6.7,14.15,4.0,9.33,12.47,13.44,23.4,5.41,42.01,24.53,29.02,6.08,9.07,13.73,23.83,33.41,0.0,19.87,5.14,8.04,2.86,16.85,14.69,59.29,18.94,10.41,11.52,27.84,0.0,19.52,11.96,13.77,12.24,39.31,12.04,7.05,10.7,13.5,26.58,18.75,19.72,19.66,11.19,20.47,101.56,14.46,18.36,61.19,9.76,94.47,34.1,65.81,14.46,84.84,35.85,21.13,24.49,48.14,22.65,74.1,22.12,29.39,7.16,26.64,37.1,30.72,26.37,8.22,9.95,7.45,30.49,11.23,10.44,7.52,11.8,14.88,45.94,11.9,18.01,53.88,31.84,150.11,49.63,45.96,19.19,173.96,56.63,137.97,116.77,40.67,45.18,161.73,70.16,69.35,7.75,42.25,13.32,16.44,10.98,15.03,4.58,29.75,8.57,100.73,24.81,29.54,44.71,21.14,48.88,13.66,12.87,15.86,13.48,8.63,19.03,28.33,21.42,28.66,15.98,42.13,41.7,13.36,24.3,0.0,14.24,10.74,7.31,29.58,7.49,20.27,6.36,25.8,45.57,7.23,19.19,14.46,5.38,28.7,5.39,7.88,6.44,42.6,0.0
MIR6801,104.48,4.94,2.89,0.0,0.7,19.83,0.0,10.67,24.87,54.02,5.04,51.47,3.44,46.21,31.22,20.31,3.65,4.53,7.39,24.62,11.14,5.15,6.47,1.29,1.72,0.95,6.17,32.31,0.0,3.34,8.32,7.2,27.84,0.0,3.25,6.8,8.26,3.77,0.0,5.35,4.7,62.05,121.48,6.33,23.86,8.7,10.92,1.4,81.87,0.0,57.84,36.72,13.6,5.17,6.75,0.0,151.36,50.94,14.14,57.36,36.5,56.12,122.69,28.31,68.81,37.74,33.59,46.52,53.28,45.35,51.21,26.37,15.65,18.66,17.29,98.11,24.5,39.14,33.6,22.85,50.59,176.11,35.7,54.04,115.1,244.08,50.04,41.36,151.68,167.88,12.89,133.7,68.99,7.3,162.67,175.08,44.11,75.17,41.61,5.17,7.92,81.25,42.01,102.51,61.44,34.84,75.33,46.18,251.83,32.25,135.9,337.81,21.14,185.73,40.98,12.87,60.48,22.47,47.49,121.34,77.37,68.29,47.76,63.92,14.04,48.65,26.72,83.3,50.02,2.03,186.1,4.73,29.58,9.99,60.81,8.17,0.0,0.0,7.23,42.22,9.64,4.49,11.48,18.86,5.25,25.78,0.0,12.84
MIR6802,309.71,10.42,7.69,3.96,13.37,52.25,21.23,33.33,80.07,41.55,26.88,88.91,14.27,147.04,49.06,31.92,16.43,3.02,22.17,72.29,22.27,10.3,25.41,20.57,28.15,21.95,23.84,74.91,59.29,24.51,45.78,31.67,71.59,8.75,39.04,27.73,55.08,34.83,39.31,41.46,16.45,102.71,240.27,55.69,112.49,63.22,43.68,20.98,170.04,340.94,93.99,55.09,74.79,31.01,236.16,92.06,447.51,120.48,353.51,225.87,140.23,178.56,282.66,131.36,169.38,130.12,232.36,105.57,277.06,160.78,133.13,52.74,58.09,55.99,53.65,256.55,66.34,55.66,55.16,83.31,86.31,279.48,166.59,138.96,355.1,222.85,567.06,165.43,353.92,283.0,641.08,404.25,433.62,167.86,423.61,389.69,274.44,531.23,152.58,10.33,58.1,157.77,121.92,410.04,68.63,57.75,251.32,81.45,440.71,235.66,277.7,263.3,105.72,280.23,75.13,25.74,160.63,74.17,73.39,233.16,139.49,163.35,109.85,151.81,117.02,198.06,13.36,183.96,158.4,63.07,107.36,13.75,73.94,7.49,91.21,12.41,60.19,22.79,16.87,115.14,28.93,11.67,86.1,45.81,24.96,90.22,5.01,38.53
MIR6803,44.78,12.07,14.43,7.92,5.63,13.67,21.23,10.67,25.65,24.93,25.2,42.11,9.35,33.61,35.68,49.33,10.95,31.74,36.96,26.21,11.14,30.91,34.19,22.5,17.24,31.5,28.77,30.84,59.29,15.6,35.38,17.27,47.72,13.13,58.56,31.36,11.02,8.47,9.83,9.36,11.75,34.24,70.19,13.92,22.16,15.66,39.31,11.19,28.34,43.52,21.69,22.95,27.2,20.68,33.74,13.64,98.72,35.8,42.42,46.61,61.47,39.79,79.21,50.96,84.69,27.33,44.79,41.16,85.25,98.94,30.72,43.95,14.59,24.26,11.63,54.36,22.45,17.39,25.57,26.17,38.69,80.4,11.9,38.6,93.06,58.37,83.39,16.54,59.75,100.73,109.53,70.78,137.97,36.49,74.56,67.77,34.31,20.05,41.61,309.9,21.13,38.6,28.77,58.58,28.11,23.83,53.18,27.86,125.92,37.21,88.63,59.61,63.43,101.01,45.08,0.0,42.64,22.47,25.9,59.48,43.59,60.25,41.39,119.85,51.49,79.92,40.08,65.95,8.34,28.48,39.37,16.33,44.36,17.48,0.0,17.86,34.39,45.57,31.33,38.38,28.93,13.46,40.18,24.25,11.82,64.45,27.57,12.84
MIR6804,70.9,1.65,1.44,1.44,4.22,13.93,7.08,2.67,24.1,16.62,5.04,32.76,1.48,46.21,28.99,31.92,3.65,6.05,14.78,9.53,11.14,7.73,12.48,5.78,6.32,4.77,2.88,27.91,59.29,3.34,10.41,5.76,15.91,0.0,26.03,7.98,14.69,7.53,0.0,9.36,7.05,68.47,70.19,5.06,25.57,6.96,8.74,5.6,34.64,14.51,7.23,32.13,13.6,5.74,6.75,3.41,92.13,44.06,80.13,39.44,57.63,40.81,82.31,33.97,47.64,42.94,34.99,50.1,74.59,37.1,36.87,35.16,13.79,15.55,12.52,66.96,23.48,26.96,20.06,16.22,56.54,105.28,35.7,69.48,97.96,143.26,83.39,74.44,114.91,119.92,64.43,56.63,78.84,51.09,115.22,107.31,29.4,90.21,27.74,7.75,34.33,61.62,36.07,87.87,32.03,22.0,43.68,18.12,100.73,37.21,100.44,173.87,31.72,153.15,31.42,0.0,45.61,15.73,34.54,85.65,75.19,66.95,40.6,15.98,46.81,100.77,0.0,55.53,58.36,14.24,78.73,9.03,29.58,9.99,60.81,2.72,25.8,0.0,0.0,19.19,3.21,4.49,0.0,26.95,11.82,45.11,0.0,12.84
MIR6805,3.73,2.74,1.44,1.8,2.11,5.09,14.15,4.0,2.33,8.31,1.68,18.72,2.95,25.21,15.61,5.8,1.83,9.07,9.5,11.12,11.14,0.0,4.62,3.86,5.75,9.55,8.63,10.28,0.0,15.6,10.41,12.95,19.88,0.0,29.28,9.33,7.34,9.41,0.0,10.7,2.35,8.56,27.0,6.33,8.52,6.38,6.55,2.8,33.06,65.29,7.23,4.59,27.2,8.61,33.74,0.0,46.07,15.15,18.85,17.93,7.68,15.3,23.3,9.06,21.17,20.82,23.8,25.05,21.31,24.74,16.39,17.58,3.98,9.95,7.45,15.25,10.21,13.05,7.02,7.37,12.9,22.97,0.0,20.59,78.37,13.26,50.04,33.09,13.79,19.19,12.89,28.31,19.71,36.49,16.94,39.53,39.21,145.34,152.58,50.36,0.0,9.25,6.39,25.63,10.46,12.83,13.93,5.07,12.59,4.96,23.63,44.71,0.0,42.36,6.83,0.0,12.89,2.25,4.32,30.93,18.53,28.12,7.96,0.0,14.04,17.37,26.72,34.71,50.02,10.17,7.16,6.02,14.79,9.99,0.0,5.15,42.99,11.39,4.82,11.51,9.64,2.69,17.22,5.39,7.88,38.67,0.0,0.0
MIR6806,7.46,2.19,0.48,1.44,0.0,3.48,7.08,6.67,9.33,4.16,3.36,4.68,0.49,21.01,11.15,2.9,37.72,1.51,13.73,6.35,22.27,10.3,10.17,1.29,0.0,2.86,4.52,10.28,0.0,2.23,4.16,4.32,3.98,4.38,6.51,8.07,1.84,4.71,0.0,12.04,2.35,14.98,21.6,35.44,23.86,5.8,2.18,0.0,17.32,65.29,0.0,4.59,0.0,3.45,6.75,0.0,13.16,14.46,56.56,14.34,23.05,11.22,27.95,10.19,58.22,1.3,21.0,1.79,15.98,16.49,24.58,0.0,3.18,3.11,5.07,26.52,3.06,0.87,3.01,5.16,7.94,32.54,11.9,15.44,56.33,18.57,0.0,8.27,36.77,28.78,16.11,25.17,59.13,14.6,10.17,45.18,9.8,75.17,0.0,12.91,5.28,10.38,5.48,62.24,1.31,0.92,6.96,2.73,25.18,17.36,23.63,59.61,52.86,39.1,9.56,12.87,7.93,4.49,8.63,26.17,11.99,10.71,12.74,15.98,9.36,20.85,0.0,0.0,0.0,0.0,7.16,6.88,0.0,5.0,20.27,4.54,8.6,45.57,0.0,3.84,14.46,5.38,22.96,5.39,3.94,45.11,0.0,0.0
MIR6807,55.97,2.19,7.21,3.6,3.52,8.31,0.0,6.67,9.33,8.31,3.36,32.76,0.98,8.4,0.0,5.8,1.83,6.05,7.39,10.33,16.71,0.0,3.7,5.78,2.87,5.73,12.33,14.69,0.0,6.68,16.65,2.88,19.88,0.0,6.51,7.98,4.59,6.59,0.0,12.04,2.35,19.26,24.3,11.39,13.63,6.96,0.0,1.4,34.64,29.02,7.23,18.36,20.4,8.61,0.0,10.23,26.32,17.9,9.43,25.1,26.89,124.48,26.4,24.91,21.17,20.82,14.0,10.74,42.62,20.61,24.58,8.79,4.51,12.44,7.45,35.8,9.19,4.35,9.53,7.74,20.83,36.37,59.5,30.88,127.34,34.49,33.36,16.54,13.79,52.76,32.22,42.47,19.71,36.49,47.44,67.77,14.7,25.06,83.22,1.29,0.0,22.12,7.76,29.29,15.69,8.25,9.5,6.04,75.55,22.33,35.45,49.68,42.29,42.36,12.29,0.0,9.92,8.99,8.63,52.34,19.62,29.46,18.31,7.99,18.72,38.22,13.36,41.65,25.01,10.17,32.21,5.59,0.0,12.49,10.13,5.75,51.59,0.0,2.41,49.89,3.21,2.69,0.0,16.17,0.66,25.78,0.0,12.84
MIR6808,11.19,7.68,0.0,0.36,2.81,2.14,7.08,1.33,3.11,4.16,3.36,0.0,0.0,33.61,0.0,8.71,7.3,3.02,4.22,7.94,0.0,0.0,1.39,2.57,2.3,1.91,4.93,10.28,0.0,5.57,6.24,2.88,0.0,0.0,6.51,7.52,4.59,4.71,0.0,6.69,2.35,12.84,29.7,5.06,1.7,4.06,4.37,0.0,11.02,29.02,0.0,4.59,0.0,2.3,6.75,6.82,13.16,3.44,32.99,3.59,7.68,13.26,38.83,5.66,5.29,3.9,14.0,8.95,5.33,8.25,0.0,8.79,2.39,3.11,1.79,11.27,5.1,0.87,3.51,1.47,1.98,11.49,11.9,5.15,22.04,15.92,25.02,16.54,55.16,9.59,16.11,25.17,59.13,36.49,6.78,11.3,0.0,20.05,13.87,21.95,2.64,5.87,6.39,18.31,5.23,3.67,10.13,4.09,12.59,14.88,23.63,19.87,0.0,13.03,1.37,0.0,12.89,8.99,17.27,7.14,25.06,13.39,7.96,7.99,9.36,17.37,0.0,3.47,16.67,2.03,10.74,5.59,0.0,2.5,10.13,1.82,8.6,0.0,7.23,11.51,9.64,1.79,5.74,5.39,7.88,45.11,0.0,25.69
MIR6809,0.0,2.19,1.44,5.4,3.52,5.63,0.0,2.67,7.77,37.4,1.68,4.68,3.44,4.2,13.38,2.9,5.48,1.51,31.68,14.3,11.14,5.15,7.39,3.86,5.17,1.91,3.7,4.41,0.0,12.26,6.24,2.88,19.88,4.38,26.03,6.34,8.26,7.53,9.83,9.36,0.0,10.7,2.7,6.33,8.52,8.7,6.55,4.2,12.6,50.78,7.23,13.77,0.0,12.06,26.99,13.64,19.74,11.02,9.43,14.34,15.37,7.14,24.85,14.72,21.17,7.81,19.6,7.16,5.33,32.98,14.34,0.0,6.37,6.22,4.17,21.21,6.12,6.09,8.52,5.16,11.9,7.66,0.0,10.29,34.29,21.22,0.0,8.27,18.39,19.19,3.22,25.17,49.28,58.39,47.44,11.3,49.01,10.02,41.61,2.58,7.92,8.35,7.76,32.95,7.84,5.5,8.23,12.67,25.18,59.54,5.91,44.71,0.0,42.36,13.66,12.87,5.95,4.49,4.32,11.9,17.44,12.05,23.88,31.96,32.77,20.85,0.0,34.71,8.34,4.07,14.32,8.17,0.0,0.0,30.4,6.96,51.59,11.39,50.61,3.84,4.82,5.38,0.0,10.78,5.91,0.0,12.53,0.0
MIR6810,48.51,8.23,2.4,1.44,3.52,9.65,14.15,16.0,13.99,4.16,10.08,4.68,4.43,21.01,17.84,5.8,6.69,1.51,8.45,27.01,5.57,0.0,11.09,10.28,5.75,1.91,14.39,14.69,59.29,11.14,22.89,10.08,31.82,13.13,6.51,5.71,4.59,7.53,39.31,6.69,2.35,42.79,35.1,6.33,18.75,4.06,8.74,8.39,56.68,0.0,50.61,27.54,0.0,20.1,0.0,13.64,0.0,19.96,18.85,46.61,49.95,22.45,27.95,23.78,42.34,29.93,22.4,21.47,37.3,32.98,43.01,17.58,10.88,11.82,8.05,22.54,3.06,18.26,14.04,12.9,12.9,42.11,0.0,18.01,56.33,37.14,8.34,8.27,50.56,19.19,12.89,31.46,29.57,0.0,44.06,39.53,14.7,10.02,0.0,6.46,7.92,18.06,13.24,51.26,11.77,18.33,13.29,10.91,12.59,27.29,53.18,94.39,0.0,81.46,20.49,0.0,28.75,13.48,4.32,40.45,41.41,54.9,19.9,15.98,32.77,48.65,0.0,24.3,58.36,6.1,42.95,6.88,14.79,9.99,50.67,8.17,8.6,0.0,2.41,57.57,28.93,7.18,17.22,5.39,13.14,19.33,0.0,0.0
MIR6811,14.93,1.65,0.0,0.36,0.7,3.75,0.0,0.0,2.33,0.0,0.0,9.36,2.46,0.0,4.46,0.0,3.65,3.02,1.06,4.77,0.0,2.58,1.85,0.0,0.57,0.0,3.29,14.69,0.0,1.11,2.08,5.76,7.95,0.0,6.51,2.36,2.75,0.94,0.0,1.34,0.0,6.42,18.9,3.8,6.82,2.32,2.18,4.2,6.3,0.0,14.46,0.0,6.8,0.57,0.0,0.0,6.58,8.26,0.0,3.59,7.68,3.06,12.42,3.4,5.29,6.51,5.6,16.1,10.66,12.37,24.58,8.79,2.39,2.49,1.19,4.64,3.06,0.0,2.51,2.21,9.92,15.31,0.0,7.72,19.59,10.61,8.34,16.54,13.79,4.8,9.66,15.73,9.86,21.9,10.17,16.94,0.0,0.0,13.87,100.72,0.0,11.51,5.02,18.31,2.61,4.58,13.93,0.39,75.55,4.96,11.82,19.87,21.14,19.55,4.1,0.0,2.97,0.0,12.95,2.38,8.72,12.05,8.76,0.0,4.68,3.47,0.0,13.88,0.0,0.0,3.58,3.01,44.36,5.0,10.13,0.3,0.0,0.0,9.64,38.38,4.82,4.49,0.0,0.0,0.66,12.89,0.0,12.84
MIR6812,52.24,116.82,138.51,54.0,33.06,45.55,14.15,42.67,50.53,33.24,38.64,93.59,24.6,37.81,44.6,29.02,11.56,12.09,81.31,74.67,33.41,2.58,47.13,39.85,18.96,3.82,98.25,58.75,88.93,44.56,62.43,24.47,11.93,35.01,6.51,4.08,54.16,40.48,39.31,38.78,21.15,66.33,107.99,32.91,44.31,36.54,15.29,32.17,64.55,87.05,93.99,32.13,61.19,40.2,53.98,51.14,72.39,45.44,23.57,57.36,55.71,52.04,82.31,41.9,26.46,27.33,33.59,50.1,85.25,82.45,30.72,8.79,28.91,41.06,39.35,66.96,68.39,45.22,73.21,57.87,50.59,126.34,23.8,72.05,129.79,90.2,50.04,66.17,101.12,91.14,80.54,62.92,68.99,51.09,128.78,56.48,83.31,65.15,13.87,196.27,34.33,72.45,57.99,109.83,47.72,64.17,56.34,94.12,88.14,32.25,106.35,129.16,0.0,159.67,57.38,25.74,47.59,40.45,56.12,111.82,54.49,50.88,49.35,47.94,28.09,41.7,40.08,90.24,8.34,18.31,121.68,21.06,44.36,22.48,40.54,17.86,17.2,0.0,4.82,65.24,33.75,17.05,28.7,45.81,3.28,19.33,12.53,12.84
MIR6813,22.39,4.39,8.18,7.56,6.33,12.33,0.0,8.0,15.55,24.93,15.12,23.4,6.4,29.41,8.92,8.71,10.34,4.53,19.01,17.48,5.57,0.0,21.72,10.28,5.17,1.91,15.21,19.09,29.64,7.8,14.57,11.52,27.84,0.0,6.51,2.81,4.59,9.41,19.65,6.69,7.05,25.68,51.29,12.66,17.04,11.02,17.47,4.2,47.23,29.02,7.23,13.77,6.8,11.49,20.24,13.64,65.81,33.73,18.85,53.78,30.74,28.57,49.7,31.71,31.76,20.82,22.4,25.05,37.3,28.86,20.48,43.95,16.18,8.71,10.43,43.75,15.31,20.87,9.03,14.75,27.78,38.28,35.7,36.03,58.77,29.18,16.68,8.27,59.75,62.36,3.22,31.46,19.71,0.0,84.72,33.89,0.0,5.01,13.87,49.07,0.0,23.02,20.09,47.59,11.11,17.42,27.85,17.73,37.77,39.69,64.99,54.65,0.0,78.2,27.32,12.87,25.78,8.99,12.95,45.2,47.95,40.17,19.1,31.96,9.36,38.22,13.36,41.65,16.67,10.17,35.79,6.88,0.0,5.0,40.54,6.05,17.2,0.0,9.64,15.35,24.1,14.36,34.44,21.56,1.97,32.22,0.0,0.0
MIR6814,18.66,1.1,0.0,0.72,4.92,3.48,7.08,8.0,1.55,0.0,3.36,18.72,1.97,21.01,2.23,2.9,3.04,4.53,4.22,0.79,5.57,0.0,6.47,2.57,2.3,2.86,3.7,16.16,0.0,1.11,4.16,4.32,7.95,8.75,13.01,4.62,0.0,3.77,19.65,9.36,7.05,8.56,16.2,2.53,3.41,2.32,4.37,2.8,11.02,7.25,0.0,0.0,13.6,1.72,6.75,6.82,19.74,13.77,32.99,7.17,7.68,7.14,12.42,5.66,15.88,7.81,8.4,10.74,10.66,4.12,12.29,8.79,3.18,2.49,4.17,11.93,10.21,3.48,1.5,4.79,2.98,19.14,11.9,15.44,29.39,13.26,0.0,33.09,36.77,14.39,25.77,12.58,59.13,7.3,30.5,5.65,14.7,35.08,27.74,1.29,18.49,8.8,7.31,18.31,5.88,0.92,6.96,5.65,37.77,12.4,5.91,24.84,10.57,29.33,10.93,0.0,10.91,6.74,8.63,19.03,7.63,24.1,15.92,15.98,4.68,17.37,0.0,0.0,16.67,6.1,17.89,2.58,0.0,2.5,10.13,1.82,0.0,0.0,0.0,3.84,1.61,1.79,0.0,5.39,0.0,0.0,5.01,0.0
MIR6815,11.19,3.84,0.0,0.36,3.52,4.82,14.15,2.67,7.0,0.0,0.0,18.72,3.44,8.4,0.0,14.51,23.12,15.12,4.22,7.15,0.0,10.3,8.78,2.57,4.6,19.09,2.47,17.63,0.0,3.34,12.49,12.95,15.91,0.0,22.77,19.48,9.18,6.59,0.0,10.7,11.75,21.4,18.9,8.86,10.23,9.28,6.55,4.2,20.47,43.52,7.23,13.77,0.0,4.59,20.24,13.64,19.74,13.77,14.14,21.51,28.81,19.39,7.77,6.79,5.29,16.92,12.6,17.89,42.62,12.37,12.29,35.16,2.39,7.47,4.77,23.87,15.31,3.48,4.51,5.16,7.94,21.06,23.8,7.72,26.94,37.14,50.04,41.36,22.98,9.59,54.77,23.59,29.57,14.6,3.39,11.3,24.5,0.0,27.74,843.2,0.0,10.38,8.22,29.29,7.19,3.67,29.12,7.79,25.18,14.88,35.45,14.9,10.57,48.88,12.29,12.87,20.82,8.99,17.27,19.03,15.26,21.42,7.16,15.98,0.0,45.17,13.36,27.77,25.01,6.1,25.05,9.46,14.79,2.5,10.13,8.78,0.0,22.79,19.28,19.19,16.07,3.59,34.44,5.39,13.14,38.67,2.51,25.69
MIR6816,37.31,2.74,2.4,0.72,3.52,7.77,14.15,5.33,8.55,8.31,3.36,0.0,0.98,12.6,11.15,17.41,1.83,7.56,2.11,19.06,33.41,0.0,6.93,1.93,11.49,6.68,10.28,27.91,29.64,30.08,6.24,11.52,7.95,0.0,22.77,6.25,11.02,9.41,0.0,4.01,4.7,34.24,37.8,18.99,20.45,8.7,17.47,1.4,40.93,137.83,7.23,13.77,6.8,12.64,53.98,10.23,52.65,21.34,42.42,32.27,19.21,38.77,38.83,21.52,52.93,24.72,21.0,26.84,31.97,45.35,30.72,0.0,6.37,11.2,12.52,41.1,6.12,6.96,10.53,12.53,11.9,78.48,47.6,56.61,56.33,37.14,183.46,74.44,105.72,23.98,157.85,48.76,147.83,36.49,67.78,79.07,78.41,265.61,138.71,5.17,0.0,36.56,15.52,43.93,13.07,15.58,25.95,12.47,113.32,44.65,35.45,54.65,63.43,71.69,17.76,12.87,23.8,11.24,30.22,52.34,30.51,24.1,20.7,23.97,9.36,20.85,0.0,41.65,41.68,10.17,42.95,3.44,0.0,5.0,40.54,7.87,42.99,22.79,16.87,19.19,4.82,4.49,17.22,2.69,8.54,19.33,0.0,12.84
MIR6817,14.93,1.1,1.92,0.36,2.11,2.14,0.0,0.0,3.11,8.31,0.0,0.0,2.95,4.2,2.23,0.0,0.61,0.0,10.56,12.71,0.0,0.0,1.39,1.93,2.87,0.95,3.7,17.63,29.64,0.0,18.73,5.76,7.95,4.38,9.76,4.08,10.1,2.82,9.83,14.71,2.35,10.7,8.1,5.06,3.41,5.8,8.74,2.8,20.47,21.76,0.0,0.0,6.8,11.49,13.5,10.23,26.32,13.08,9.43,7.17,7.68,10.2,18.64,15.85,21.17,19.52,29.39,7.16,26.64,20.61,14.34,0.0,3.18,7.47,4.77,29.17,3.06,6.09,3.01,4.42,11.9,26.8,59.5,18.01,31.84,26.53,75.05,8.27,13.79,4.8,25.77,11.01,39.42,14.6,6.78,28.24,0.0,110.26,41.61,9.04,2.64,6.77,4.57,3.66,10.46,3.67,7.6,3.7,25.18,17.36,35.45,29.81,10.57,32.58,15.03,0.0,4.96,8.99,0.0,21.41,20.71,18.75,7.96,0.0,14.04,38.22,0.0,6.94,8.34,10.17,10.74,4.73,59.15,14.99,0.0,3.63,34.39,0.0,43.38,34.54,9.64,5.38,11.48,2.69,1.97,32.22,0.0,12.84
MIR6818,26.12,4.94,6.25,3.24,6.33,9.11,21.23,2.67,12.44,4.16,3.36,14.04,4.43,16.81,4.46,11.61,3.04,10.58,3.17,14.3,0.0,5.15,3.7,4.5,2.87,8.59,6.58,19.09,0.0,5.57,18.73,14.39,3.98,0.0,19.52,8.25,6.43,6.59,0.0,5.35,9.4,14.98,18.9,8.86,10.23,5.22,6.55,2.8,29.91,7.25,14.46,18.36,27.2,4.59,26.99,13.64,0.0,15.83,14.14,10.76,17.29,10.2,23.3,13.59,26.46,9.11,5.6,14.31,5.33,20.61,22.53,0.0,7.43,6.84,7.45,11.93,8.17,13.91,4.51,10.32,14.88,30.63,11.9,0.0,12.24,7.96,0.0,16.54,41.37,19.19,9.66,22.02,29.57,0.0,54.22,45.18,0.0,0.0,27.74,6.46,2.64,12.19,6.39,14.64,11.11,5.5,8.23,6.63,12.59,7.44,23.63,29.81,0.0,29.33,17.76,12.87,21.81,2.25,12.95,7.14,17.44,22.76,11.14,7.99,4.68,13.9,13.36,20.83,66.7,4.07,39.37,3.87,0.0,14.99,10.13,4.84,34.39,11.39,4.82,26.86,11.25,10.77,28.7,5.39,14.45,6.44,7.52,12.84
